date,5. volume,4. close,2. high,1. open,3. low
2018-11-19 11:04:00,61061.0,48.735,48.745,48.73,48.72
2018-11-19 11:05:00,68284.0,48.7,48.745,48.745,48.685
2018-11-19 11:06:00,64789.0,48.75,48.75,48.719,48.71
2018-11-19 11:07:00,38737.0,48.7539,48.76,48.74,48.74
2018-11-19 11:08:00,59536.0,48.755,48.755,48.725,48.7
2018-11-19 11:09:00,87227.0,48.71,48.755,48.755,48.71
2018-11-19 11:10:00,54135.0,48.66,48.74,48.715,48.66
2018-11-19 11:11:00,38749.0,48.58,48.64,48.64,48.58
2018-11-19 11:12:00,31302.0,48.58,48.59,48.59,48.56
2018-11-19 11:13:00,51642.0,48.6151,48.6151,48.6,48.5811
2018-11-19 11:14:00,34302.0,48.58,48.615,48.6,48.575
2018-11-19 11:15:00,21352.0,48.56,48.57,48.57,48.56
2018-11-19 11:16:00,39477.0,48.59,48.59,48.53,48.52
2018-11-19 11:17:00,49522.0,48.61,48.63,48.58,48.5779
2018-11-19 11:18:00,59513.0,48.63,48.67,48.61,48.61
2018-11-19 11:19:00,60771.0,48.61,48.63,48.63,48.61
2018-11-19 11:20:00,26551.0,48.64,48.64,48.62,48.62
2018-11-19 11:21:00,25929.0,48.6258,48.6258,48.61,48.61
2018-11-19 11:22:00,47382.0,48.63,48.635,48.63,48.6
2018-11-19 11:23:00,31122.0,48.65,48.65,48.62,48.62
2018-11-19 11:24:00,37198.0,48.65,48.695,48.695,48.65
2018-11-19 11:25:00,32760.0,48.61,48.64,48.64,48.61
2018-11-19 11:26:00,31018.0,48.5591,48.58,48.58,48.55
2018-11-19 11:27:00,37326.0,48.515,48.5542,48.5531,48.5128
2018-11-19 11:28:00,29882.0,48.5,48.5,48.5,48.49
2018-11-19 11:29:00,25114.0,48.53,48.53,48.51,48.5
2018-11-19 11:30:00,28925.0,48.51,48.535,48.53,48.51
2018-11-19 11:31:00,55989.0,48.43,48.4974,48.4974,48.425
2018-11-19 11:32:00,55579.0,48.41,48.43,48.43,48.39
2018-11-19 11:33:00,31794.0,48.405,48.42,48.41,48.4
2018-11-19 11:34:00,44463.0,48.395,48.395,48.38,48.36
2018-11-19 11:35:00,19347.0,48.4,48.4276,48.4,48.4
2018-11-19 11:36:00,21282.0,48.42,48.42,48.385,48.385
2018-11-19 11:37:00,35763.0,48.43,48.43,48.415,48.38
2018-11-19 11:38:00,23106.0,48.4,48.43,48.43,48.3999
2018-11-19 11:39:00,34923.0,48.38,48.41,48.4,48.38
2018-11-19 11:40:00,32715.0,48.35,48.36,48.36,48.32
2018-11-19 11:41:00,66291.0,48.3,48.34,48.33,48.29
2018-11-19 11:42:00,30016.0,48.28,48.3016,48.3016,48.27
2018-11-19 11:43:00,31562.0,48.35,48.35,48.3,48.3
2018-11-19 11:44:00,44350.0,48.35,48.35,48.35,48.32
2018-11-19 11:45:00,49665.0,48.36,48.39,48.345,48.345
2018-11-19 11:46:00,30947.0,48.36,48.36,48.34,48.31
2018-11-19 11:47:00,27560.0,48.32,48.345,48.33,48.3
2018-11-19 11:48:00,30325.0,48.3331,48.34,48.33,48.32
2018-11-19 11:49:00,27098.0,48.295,48.32,48.32,48.295
2018-11-19 11:50:00,58286.0,48.34,48.38,48.31,48.31
2018-11-19 11:51:00,39914.0,48.35,48.35,48.34,48.32
2018-11-19 11:52:00,88154.0,48.26,48.36,48.36,48.26
2018-11-19 11:53:00,38461.0,48.285,48.2885,48.25,48.23
2018-11-19 11:54:00,48582.0,48.17,48.25,48.25,48.17
2018-11-19 11:55:00,118419.0,48.15,48.19,48.17,48.1
2018-11-19 11:56:00,80227.0,48.22,48.235,48.15,48.15
2018-11-19 11:57:00,50157.0,48.255,48.27,48.23,48.23
2018-11-19 11:58:00,56259.0,48.275,48.29,48.28,48.26
2018-11-19 11:59:00,67292.0,48.33,48.35,48.255,48.255
2018-11-19 12:00:00,44340.0,48.34,48.35,48.33,48.32
2018-11-19 12:01:00,81873.0,48.36,48.38,48.34,48.34
2018-11-19 12:02:00,64638.0,48.315,48.36,48.35,48.315
2018-11-19 12:03:00,92468.0,48.35,48.37,48.31,48.28
2018-11-19 12:04:00,66196.0,48.34,48.37,48.33,48.31
2018-11-19 12:05:00,40212.0,48.275,48.35,48.35,48.275
2018-11-19 12:06:00,36358.0,48.3,48.31,48.29,48.265
2018-11-19 12:07:00,35558.0,48.24,48.28,48.28,48.23
2018-11-19 12:08:00,32059.0,48.1943,48.23,48.22,48.1943
2018-11-19 12:09:00,33978.0,48.1865,48.2,48.17,48.17
2018-11-19 12:10:00,20831.0,48.2,48.21,48.19,48.175
2018-11-19 12:11:00,36820.0,48.255,48.26,48.2,48.2
2018-11-19 12:12:00,55804.0,48.26,48.2934,48.24,48.24
2018-11-19 12:13:00,55692.0,48.27,48.28,48.26,48.225
2018-11-19 12:14:00,44151.0,48.2,48.25,48.25,48.19
2018-11-19 12:15:00,81671.0,48.205,48.24,48.195,48.19
2018-11-19 12:16:00,78642.0,48.215,48.27,48.21,48.21
2018-11-19 12:17:00,31232.0,48.26,48.2646,48.225,48.225
2018-11-19 12:18:00,72499.0,48.28,48.3,48.28,48.26
2018-11-19 12:19:00,34915.0,48.3,48.3,48.27,48.26
2018-11-19 12:20:00,45428.0,48.33,48.33,48.3,48.3
2018-11-19 12:21:00,41573.0,48.31,48.32,48.32,48.29
2018-11-19 12:22:00,82248.0,48.37,48.38,48.32,48.32
2018-11-19 12:23:00,33056.0,48.34,48.37,48.365,48.34
2018-11-19 12:24:00,41263.0,48.3362,48.36,48.33,48.33
2018-11-19 12:25:00,41876.0,48.2999,48.32,48.32,48.27
2018-11-19 12:26:00,46852.0,48.285,48.29,48.29,48.24
2018-11-19 12:27:00,23761.0,48.29,48.3,48.29,48.26
2018-11-19 12:28:00,23803.0,48.29,48.3,48.29,48.27
2018-11-19 12:29:00,35192.0,48.3,48.3,48.29,48.28
2018-11-19 12:30:00,45004.0,48.29,48.34,48.3,48.29
2018-11-19 12:31:00,44016.0,48.26,48.27,48.27,48.23
2018-11-19 12:32:00,37417.0,48.285,48.31,48.24,48.24
2018-11-19 12:33:00,55575.0,48.265,48.29,48.285,48.245
2018-11-19 12:34:00,52795.0,48.29,48.31,48.27,48.27
2018-11-19 12:35:00,23151.0,48.31,48.31,48.2842,48.2842
2018-11-19 12:36:00,28914.0,48.34,48.35,48.31,48.31
2018-11-19 12:37:00,37364.0,48.37,48.37,48.33,48.33
2018-11-19 12:38:00,39075.0,48.36,48.38,48.35,48.34
2018-11-19 12:39:00,28585.0,48.38,48.4,48.35,48.35
2018-11-19 12:40:00,35808.0,48.39,48.4,48.39,48.36
2018-11-19 12:41:00,62584.0,48.41,48.44,48.4,48.4
2018-11-19 12:42:00,34439.0,48.4,48.42,48.41,48.4
2018-11-19 12:43:00,36003.0,48.42,48.43,48.4,48.4
2018-11-19 12:44:00,29900.0,48.4338,48.445,48.42,48.4
2018-11-19 12:45:00,40571.0,48.42,48.4363,48.4363,48.39
2018-11-19 12:46:00,25258.0,48.4,48.42,48.41,48.39
2018-11-19 12:47:00,22183.0,48.397,48.42,48.41,48.397
2018-11-19 12:48:00,68051.0,48.44,48.445,48.4,48.39
2018-11-19 12:49:00,22946.0,48.43,48.43,48.43,48.4225
2018-11-19 12:50:00,29752.0,48.4,48.41,48.41,48.385
2018-11-19 12:51:00,27926.0,48.35,48.395,48.395,48.35
2018-11-19 12:52:00,28650.0,48.335,48.35,48.33,48.32
2018-11-19 12:53:00,55451.0,48.38,48.38,48.34,48.33
2018-11-19 12:54:00,39562.0,48.42,48.44,48.37,48.37
2018-11-19 12:55:00,23966.0,48.355,48.41,48.4,48.35
2018-11-19 12:56:00,20699.0,48.36,48.36,48.36,48.34
2018-11-19 12:57:00,24974.0,48.3501,48.37,48.33,48.33
2018-11-19 12:58:00,16307.0,48.39,48.395,48.35,48.35
2018-11-19 12:59:00,51377.0,48.4,48.44,48.37,48.36
2018-11-19 13:00:00,22619.0,48.38,48.3944,48.3944,48.37
2018-11-19 13:01:00,32754.0,48.34,48.38,48.37,48.34
2018-11-19 13:02:00,32598.0,48.32,48.34,48.33,48.31
2018-11-19 13:03:00,22863.0,48.36,48.36,48.32,48.32
2018-11-19 13:04:00,33725.0,48.364,48.38,48.37,48.36
2018-11-19 13:05:00,53030.0,48.38,48.405,48.38,48.38
2018-11-19 13:06:00,26297.0,48.44,48.45,48.4,48.4
2018-11-19 13:07:00,18934.0,48.4,48.43,48.43,48.4
2018-11-19 13:08:00,42497.0,48.315,48.39,48.39,48.3
2018-11-19 13:09:00,37709.0,48.3,48.31,48.31,48.28
2018-11-19 13:10:00,28306.0,48.245,48.27,48.27,48.245
2018-11-19 13:11:00,30332.0,48.305,48.305,48.25,48.25
2018-11-19 13:12:00,26757.0,48.31,48.33,48.32,48.295
2018-11-19 13:13:00,22600.0,48.28,48.3034,48.3034,48.28
2018-11-19 13:14:00,46207.0,48.24,48.3,48.29,48.24
2018-11-19 13:15:00,27071.0,48.2799,48.31,48.25,48.25
2018-11-19 13:16:00,37539.0,48.23,48.27,48.255,48.23
2018-11-19 13:17:00,51820.0,48.29,48.3,48.245,48.245
2018-11-19 13:18:00,40919.0,48.265,48.31,48.28,48.265
2018-11-19 13:19:00,47730.0,48.235,48.27,48.26,48.23
2018-11-19 13:20:00,64369.0,48.3,48.32,48.25,48.24
2018-11-19 13:21:00,45398.0,48.3,48.33,48.28,48.28
2018-11-19 13:22:00,42876.0,48.2561,48.29,48.29,48.2561
2018-11-19 13:23:00,31487.0,48.22,48.245,48.245,48.22
2018-11-19 13:24:00,41702.0,48.21,48.25,48.23,48.21
2018-11-19 13:25:00,101890.0,48.16,48.225,48.22,48.1557
2018-11-19 13:26:00,50212.0,48.15,48.17,48.15,48.13
2018-11-19 13:27:00,78133.0,48.1,48.14,48.14,48.1
2018-11-19 13:28:00,100452.0,48.105,48.13,48.105,48.085
2018-11-19 13:29:00,62233.0,48.05,48.08,48.08,48.05
2018-11-19 13:30:00,60507.0,48.05,48.05,48.045,48.03
2018-11-19 13:31:00,61517.0,48.0191,48.06,48.03,48.005
2018-11-19 13:32:00,101225.0,47.92,48.01,48.01,47.92
2018-11-19 13:33:00,81575.0,47.94,47.99,47.95,47.94
2018-11-19 13:34:00,96983.0,47.935,47.96,47.95,47.92
2018-11-19 13:35:00,30392.0,47.94,47.95,47.93,47.92
2018-11-19 13:36:00,68864.0,48.04,48.05,47.94,47.92
2018-11-19 13:37:00,37259.0,48.035,48.07,48.05,48.03
2018-11-19 13:38:00,41509.0,48.06,48.09,48.04,48.04
2018-11-19 13:39:00,54180.0,48.08,48.126,48.08,48.075
2018-11-19 13:40:00,31719.0,48.08,48.09,48.075,48.07
2018-11-19 13:41:00,75616.0,48.115,48.115,48.0882,48.0882
2018-11-19 13:42:00,50616.0,48.16,48.16,48.13,48.13
2018-11-19 13:43:00,41180.0,48.14,48.18,48.155,48.14
2018-11-19 13:44:00,29140.0,48.16,48.18,48.15,48.15
2018-11-19 13:45:00,75318.0,48.235,48.235,48.17,48.14
2018-11-19 13:46:00,29265.0,48.2,48.23,48.22,48.1959
2018-11-19 13:47:00,50484.0,48.15,48.1837,48.18,48.14
2018-11-19 13:48:00,38699.0,48.145,48.17,48.15,48.135
2018-11-19 13:49:00,28665.0,48.14,48.15,48.1401,48.12
2018-11-19 13:50:00,44894.0,48.14,48.16,48.145,48.13
2018-11-19 13:51:00,43269.0,48.085,48.14,48.14,48.085
2018-11-19 13:52:00,28232.0,48.08,48.09,48.09,48.05
2018-11-19 13:53:00,15272.0,48.0899,48.0899,48.06,48.06
2018-11-19 13:54:00,35714.0,48.09,48.11,48.085,48.08
2018-11-19 13:55:00,32218.0,48.1,48.12,48.1,48.085
2018-11-19 13:56:00,100768.0,48.08,48.13,48.11,48.08
2018-11-19 13:57:00,64764.0,48.08,48.11,48.08,48.07
2018-11-19 13:58:00,51139.0,48.11,48.11,48.0929,48.08
2018-11-19 13:59:00,47709.0,48.06,48.09,48.09,48.05
2018-11-19 14:00:00,48585.0,47.99,48.065,48.065,47.99
2018-11-19 14:01:00,107926.0,47.915,48.0035,48.0035,47.91
2018-11-19 14:02:00,91732.0,47.89,47.92,47.92,47.89
2018-11-19 14:03:00,50232.0,47.86,47.89,47.88,47.86
2018-11-19 14:04:00,86734.0,47.85,47.89,47.86,47.85
2018-11-19 14:05:00,85535.0,47.86,47.87,47.85,47.833
2018-11-19 14:06:00,62130.0,47.89,47.908,47.86,47.86
2018-11-19 14:07:00,401020.0,47.875,47.885,47.88,47.87
2018-11-19 14:08:00,57917.0,47.865,47.87,47.87,47.8451
2018-11-19 14:09:00,108450.0,47.835,47.86,47.85,47.81
2018-11-19 14:10:00,32337.0,47.9,47.92,47.84,47.84
2018-11-19 14:11:00,30336.0,47.86,47.88,47.88,47.8445
2018-11-19 14:12:00,21792.0,47.8533,47.86,47.855,47.85
2018-11-19 14:13:00,26636.0,47.89,47.9,47.87,47.87
2018-11-19 14:14:00,34100.0,47.9,47.9,47.88,47.865
2018-11-19 14:15:00,30351.0,47.87,47.91,47.91,47.87
2018-11-19 14:16:00,53786.0,47.86,47.87,47.86,47.84
2018-11-19 14:17:00,29663.0,47.9,47.9,47.87,47.865
2018-11-19 14:18:00,56513.0,47.98,47.99,47.9,47.9
2018-11-19 14:19:00,49298.0,47.925,47.985,47.98,47.92
2018-11-19 14:20:00,55455.0,47.88,47.91,47.905,47.88
2018-11-19 14:21:00,70473.0,47.89,47.91,47.88,47.88
2018-11-19 14:22:00,71877.0,47.86,47.89,47.89,47.835
2018-11-19 14:23:00,55138.0,47.81,47.86,47.855,47.81
2018-11-19 14:24:00,45016.0,47.81,47.83,47.81,47.8099
2018-11-19 14:25:00,54932.0,47.88,47.88,47.8,47.785
2018-11-19 14:26:00,62720.0,47.94,47.96,47.87,47.87
2018-11-19 14:27:00,27650.0,47.995,47.995,47.94,47.915
2018-11-19 14:28:00,64435.0,47.97,47.99,47.99,47.96
2018-11-19 14:29:00,34369.0,47.95,47.965,47.965,47.94
2018-11-19 14:30:00,33200.0,47.99,48.0,47.95,47.95
2018-11-19 14:31:00,32907.0,48.02,48.02,47.98,47.95
2018-11-19 14:32:00,39594.0,47.99,48.03,48.03,47.985
2018-11-19 14:33:00,31753.0,47.95,47.98,47.96,47.94
2018-11-19 14:34:00,27451.0,47.97,47.975,47.95,47.93
2018-11-19 14:35:00,37047.0,47.99,48.01,47.97,47.965
2018-11-19 14:36:00,37139.0,47.94,47.98,47.98,47.915
2018-11-19 14:37:00,88056.0,47.93,47.98,47.97,47.925
2018-11-19 14:38:00,41654.0,47.98,47.98,47.935,47.93
2018-11-19 14:39:00,36282.0,47.9722,47.9981,47.98,47.97
2018-11-19 14:40:00,82764.0,48.08,48.08,47.97,47.94
2018-11-19 14:41:00,50570.0,48.08,48.1,48.09,48.06
2018-11-19 14:42:00,30980.0,48.105,48.105,48.09,48.08
2018-11-19 14:43:00,59237.0,48.13,48.13,48.11,48.105
2018-11-19 14:44:00,66511.0,48.09,48.16,48.13,48.075
2018-11-19 14:45:00,36229.0,48.11,48.13,48.09,48.09
2018-11-19 14:46:00,42436.0,48.08,48.105,48.105,48.055
2018-11-19 14:47:00,54742.0,48.06,48.1,48.075,48.06
2018-11-19 14:48:00,47761.0,48.08,48.11,48.08,48.07
2018-11-19 14:49:00,49619.0,48.12,48.14,48.07,48.06
2018-11-19 14:50:00,37848.0,48.08,48.12,48.12,48.08
2018-11-19 14:51:00,55476.0,48.05,48.105,48.09,48.03
2018-11-19 14:52:00,46189.0,48.06,48.07,48.06,48.05
2018-11-19 14:53:00,47230.0,48.06,48.11,48.06,48.055
2018-11-19 14:54:00,48930.0,48.095,48.11,48.05,48.05
2018-11-19 14:55:00,41339.0,48.15,48.15,48.09,48.09
2018-11-19 14:56:00,39847.0,48.14,48.15,48.15,48.12
2018-11-19 14:57:00,28139.0,48.1536,48.16,48.14,48.13
2018-11-19 14:58:00,40395.0,48.145,48.16,48.16,48.1361
2018-11-19 14:59:00,52341.0,48.175,48.18,48.16,48.16
2018-11-19 15:00:00,28245.0,48.14,48.19,48.185,48.14
2018-11-19 15:01:00,67464.0,48.12,48.155,48.15,48.105
2018-11-19 15:02:00,31971.0,48.13,48.13,48.1149,48.095
2018-11-19 15:03:00,37311.0,48.175,48.19,48.13,48.13
2018-11-19 15:04:00,67141.0,48.24,48.24,48.165,48.165
2018-11-19 15:05:00,31260.0,48.195,48.23,48.23,48.18
2018-11-19 15:06:00,39178.0,48.25,48.25,48.18,48.17
2018-11-19 15:07:00,60063.0,48.255,48.27,48.245,48.24
2018-11-19 15:08:00,87124.0,48.26,48.275,48.25,48.25
2018-11-19 15:09:00,35536.0,48.265,48.265,48.25,48.24
2018-11-19 15:10:00,76395.0,48.24,48.265,48.265,48.24
2018-11-19 15:11:00,86242.0,48.27,48.27,48.24,48.23
2018-11-19 15:12:00,53508.0,48.33,48.33,48.27,48.25
2018-11-19 15:13:00,74784.0,48.34,48.38,48.32,48.32
2018-11-19 15:14:00,39858.0,48.35,48.375,48.36,48.3458
2018-11-19 15:15:00,46926.0,48.335,48.38,48.37,48.335
2018-11-19 15:16:00,46085.0,48.315,48.36,48.335,48.315
2018-11-19 15:17:00,46309.0,48.321,48.345,48.33,48.315
2018-11-19 15:18:00,105711.0,48.3,48.33,48.325,48.295
2018-11-19 15:19:00,63787.0,48.33,48.34,48.3,48.285
2018-11-19 15:20:00,57876.0,48.295,48.33,48.33,48.29
2018-11-19 15:21:00,41980.0,48.34,48.34,48.295,48.295
2018-11-19 15:22:00,24884.0,48.31,48.34,48.3276,48.31
2018-11-19 15:23:00,72712.0,48.305,48.32,48.32,48.3
2018-11-19 15:24:00,31754.0,48.315,48.315,48.31,48.3
2018-11-19 15:25:00,82146.0,48.3,48.33,48.325,48.28
2018-11-19 15:26:00,46994.0,48.28,48.295,48.29,48.27
2018-11-19 15:27:00,43980.0,48.29,48.29,48.28,48.255
2018-11-19 15:28:00,77619.0,48.21,48.29,48.29,48.21
2018-11-19 15:29:00,76965.0,48.2,48.225,48.21,48.19
2018-11-19 15:30:00,30329.0,48.25,48.25,48.21,48.21
2018-11-19 15:31:00,78086.0,48.21,48.27,48.26,48.21
2018-11-19 15:32:00,66012.0,48.23,48.23,48.21,48.19
2018-11-19 15:33:00,61294.0,48.23,48.26,48.23,48.22
2018-11-19 15:34:00,71020.0,48.22,48.22,48.22,48.2
2018-11-19 15:35:00,84928.0,48.205,48.225,48.21,48.2
2018-11-19 15:36:00,68271.0,48.17,48.2,48.2,48.16
2018-11-19 15:37:00,81418.0,48.15,48.18,48.175,48.145
2018-11-19 15:38:00,97813.0,48.135,48.155,48.155,48.125
2018-11-19 15:39:00,81261.0,48.105,48.14,48.14,48.085
2018-11-19 15:40:00,54613.0,48.11,48.11,48.09,48.07
2018-11-19 15:41:00,96576.0,48.02,48.1,48.1,48.01
2018-11-19 15:42:00,68213.0,47.99,48.01,48.01,47.975
2018-11-19 15:43:00,104108.0,47.97,48.01,47.99,47.955
2018-11-19 15:44:00,92158.0,48.01,48.01,47.97,47.965
2018-11-19 15:45:00,36345.0,48.0,48.025,48.02,48.0
2018-11-19 15:46:00,124564.0,48.025,48.055,47.99,47.97
2018-11-19 15:47:00,109371.0,48.01,48.03,48.015,47.975
2018-11-19 15:48:00,84855.0,48.03,48.06,48.025,48.0
2018-11-19 15:49:00,83718.0,48.04,48.06,48.02,48.02
2018-11-19 15:50:00,165207.0,48.085,48.11,48.05,48.05
2018-11-19 15:51:00,103276.0,48.07,48.09,48.08,48.055
2018-11-19 15:52:00,115900.0,48.04,48.075,48.065,48.03
2018-11-19 15:53:00,105910.0,47.99,48.035,48.035,47.975
2018-11-19 15:54:00,88366.0,47.97,48.0,48.0,47.94
2018-11-19 15:55:00,100998.0,48.0,48.02,47.97,47.97
2018-11-19 15:56:00,185723.0,48.04,48.07,47.99,47.99
2018-11-19 15:57:00,129804.0,48.045,48.06,48.04,48.03
2018-11-19 15:58:00,135614.0,48.05,48.06,48.04,48.03
2018-11-19 15:59:00,234025.0,48.085,48.1,48.0599,48.045
2018-11-19 16:00:00,596251.0,48.0,48.09,48.08,47.95
2018-11-20 09:31:00,0.0,47.61,47.62,47.48,47.4
2018-11-20 09:32:00,377891.0,47.79,47.84,47.61,47.53
2018-11-20 09:33:00,171528.0,47.92,47.92,47.81,47.8
2018-11-20 09:34:00,173013.0,47.885,47.89,47.89,47.78
2018-11-20 09:35:00,170531.0,47.88,47.88,47.86,47.77
2018-11-20 09:36:00,173711.0,47.7801,47.885,47.885,47.65
2018-11-20 09:37:00,127513.0,47.7,47.8,47.77,47.69
2018-11-20 09:38:00,119856.0,47.72,47.78,47.73,47.6525
2018-11-20 09:39:00,104960.0,47.77,47.77,47.67,47.6
2018-11-20 09:40:00,111458.0,47.81,47.88,47.77,47.725
2018-11-20 09:41:00,126421.0,47.745,47.87,47.81,47.745
2018-11-20 09:42:00,110253.0,47.7,47.8,47.74,47.7
2018-11-20 09:43:00,91314.0,47.83,47.83,47.7,47.69
2018-11-20 09:44:00,89159.0,47.76,47.8,47.79,47.75
2018-11-20 09:45:00,109730.0,47.66,47.73,47.73,47.63
2018-11-20 09:46:00,75206.0,47.61,47.65,47.65,47.61
2018-11-20 09:47:00,38481.0,47.69,47.69,47.63,47.63
2018-11-20 09:48:00,110341.0,47.66,47.69,47.69,47.61
2018-11-20 09:49:00,81826.0,47.595,47.64,47.64,47.55
2018-11-20 09:50:00,85277.0,47.6,47.645,47.5841,47.55
2018-11-20 09:51:00,77962.0,47.55,47.595,47.585,47.53
2018-11-20 09:52:00,103098.0,47.52,47.56,47.525,47.47
2018-11-20 09:53:00,79516.0,47.5,47.54,47.53,47.45
2018-11-20 09:54:00,105541.0,47.34,47.49,47.49,47.3147
2018-11-20 09:55:00,96192.0,47.38,47.46,47.35,47.34
2018-11-20 09:56:00,55717.0,47.295,47.43,47.36,47.295
2018-11-20 09:57:00,70720.0,47.2901,47.31,47.3,47.25
2018-11-20 09:58:00,90368.0,47.33,47.33,47.2601,47.2601
2018-11-20 09:59:00,91440.0,47.4439,47.47,47.35,47.33
2018-11-20 10:00:00,93778.0,47.55,47.55,47.47,47.42
2018-11-20 10:01:00,100916.0,47.53,47.53,47.53,47.47
2018-11-20 10:02:00,55262.0,47.5975,47.6,47.58,47.56
2018-11-20 10:03:00,58673.0,47.577,47.59,47.59,47.53
2018-11-20 10:04:00,53567.0,47.53,47.58,47.58,47.49
2018-11-20 10:05:00,35827.0,47.47,47.5,47.5,47.46
2018-11-20 10:06:00,53925.0,47.4,47.5,47.435,47.4
2018-11-20 10:07:00,79295.0,47.33,47.4,47.4,47.3
2018-11-20 10:08:00,82863.0,47.39,47.4,47.29,47.29
2018-11-20 10:09:00,79507.0,47.39,47.39,47.37,47.3
2018-11-20 10:10:00,92859.0,47.37,47.395,47.35,47.3
2018-11-20 10:11:00,92337.0,47.385,47.4,47.34,47.32
2018-11-20 10:12:00,96079.0,47.29,47.35,47.35,47.27
2018-11-20 10:13:00,91540.0,47.31,47.35,47.28,47.28
2018-11-20 10:14:00,139687.0,47.17,47.333,47.33,47.17
2018-11-20 10:15:00,106433.0,47.14,47.19,47.17,47.11
2018-11-20 10:16:00,87556.0,47.15,47.19,47.11,47.1
2018-11-20 10:17:00,67524.0,47.18,47.2,47.165,47.165
2018-11-20 10:18:00,121855.0,47.29,47.3,47.185,47.17
2018-11-20 10:19:00,92747.0,47.29,47.32,47.31,47.24
2018-11-20 10:20:00,118212.0,47.29,47.29,47.25,47.19
2018-11-20 10:21:00,108161.0,47.41,47.41,47.29,47.29
2018-11-20 10:22:00,101802.0,47.435,47.44,47.39,47.38
2018-11-20 10:23:00,125281.0,47.41,47.44,47.4,47.36
2018-11-20 10:24:00,115776.0,47.37,47.44,47.43,47.31
2018-11-20 10:25:00,88971.0,47.28,47.39,47.38,47.28
2018-11-20 10:26:00,63361.0,47.31,47.35,47.27,47.27
2018-11-20 10:27:00,133197.0,47.4,47.425,47.28,47.28
2018-11-20 10:28:00,86571.0,47.38,47.41,47.38,47.355
2018-11-20 10:29:00,98073.0,47.475,47.485,47.38,47.33
2018-11-20 10:30:00,90280.0,47.45,47.49,47.47,47.4364
2018-11-20 10:31:00,92659.0,47.45,47.45,47.45,47.36
2018-11-20 10:32:00,49290.0,47.49,47.49,47.48,47.43
2018-11-20 10:33:00,147444.0,47.645,47.66,47.5065,47.5065
2018-11-20 10:34:00,102670.0,47.54,47.67,47.64,47.52
2018-11-20 10:35:00,77003.0,47.52,47.55,47.53,47.47
2018-11-20 10:36:00,62980.0,47.59,47.59,47.53,47.5
2018-11-20 10:37:00,211042.0,47.63,47.67,47.67,47.63
2018-11-20 10:38:00,104531.0,47.67,47.68,47.68,47.67
2018-11-20 10:39:00,81952.0,47.715,47.745,47.69,47.69
2018-11-20 10:40:00,80263.0,47.71,47.77,47.75,47.68
2018-11-20 10:41:00,59397.0,47.7347,47.765,47.765,47.7347
2018-11-20 10:42:00,132883.0,47.7831,47.83,47.74,47.73
2018-11-20 10:43:00,93053.0,47.87,47.89,47.7899,47.78
2018-11-20 10:44:00,82906.0,47.85,47.88,47.88,47.78
2018-11-20 10:45:00,92898.0,47.91,47.93,47.85,47.82
2018-11-20 10:46:00,10923.0,47.885,47.92,47.91,47.875
2018-11-20 10:47:00,147918.0,47.83,47.87,47.8435,47.79
2018-11-20 10:48:00,49866.0,47.78,47.79,47.79,47.78
2018-11-20 10:52:00,267099.0,47.96,47.96,47.936,47.91
2018-11-20 10:58:00,481633.0,48.105,48.105,48.05,48.05
2018-11-20 10:59:00,50246.0,48.0,48.11,48.11,48.0
2018-11-20 11:00:00,79972.0,48.08,48.08,48.015,48.015
2018-11-20 11:01:00,58300.0,48.08,48.08,48.05,48.03
2018-11-20 11:02:00,100409.0,48.03,48.07,48.07,47.99
2018-11-20 11:03:00,102251.0,47.98,48.03,48.03,47.95
2018-11-20 11:04:00,90983.0,47.91,47.97,47.97,47.9
2018-11-20 11:05:00,102777.0,47.91,47.95,47.91,47.91
2018-11-20 11:06:00,127388.0,47.94,47.94,47.92,47.88
2018-11-20 11:07:00,59550.0,47.96,47.98,47.93,47.93
2018-11-20 11:08:00,70483.0,47.985,48.02,47.97,47.97
2018-11-20 11:09:00,55226.0,47.96,47.97,47.97,47.91
2018-11-20 11:10:00,116778.0,47.91,47.93,47.93,47.84
2018-11-20 11:11:00,40638.0,47.96,47.97,47.93,47.91
2018-11-20 11:12:00,48915.0,47.92,47.99,47.97,47.92
2018-11-20 11:13:00,46578.0,47.9,47.9,47.9,47.85
2018-11-20 11:14:00,33092.0,47.92,47.92,47.91,47.87
2018-11-20 11:15:00,60514.0,47.88,47.95,47.94,47.87
2018-11-20 11:16:00,42527.0,47.82,47.8764,47.87,47.82
2018-11-20 11:17:00,60493.0,47.77,47.82,47.82,47.76
2018-11-20 11:18:00,39958.0,47.74,47.76,47.76,47.73
2018-11-20 11:19:00,72273.0,47.75,47.79,47.74,47.74
2018-11-20 11:20:00,36802.0,47.74,47.745,47.745,47.71
2018-11-20 11:21:00,36630.0,47.7446,47.78,47.72,47.71
2018-11-20 11:22:00,35441.0,47.7,47.74,47.73,47.69
2018-11-20 11:23:00,37781.0,47.74,47.75,47.7,47.7
2018-11-20 11:24:00,34293.0,47.737,47.765,47.765,47.737
2018-11-20 11:25:00,37757.0,47.65,47.75,47.75,47.65
2018-11-20 11:26:00,38340.0,47.66,47.69,47.67,47.6465
2018-11-20 11:27:00,49492.0,47.64,47.71,47.64,47.62
2018-11-20 11:28:00,72288.0,47.64,47.68,47.66,47.61
2018-11-20 11:29:00,49557.0,47.61,47.66,47.64,47.58
